owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0884,000,075-2020/2020-0884-000,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0884,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",150757.87,3987608.63,0.00,0.00,0.00,0.00,0.00,4138366.50,3681735.86,3987608.63,456630.64,250028683.62,4138366.50,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0875,000,075-2020/2020-0875-000,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0875,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",36911.97,348299.96,0.00,0.00,0.00,0.00,0.00,385211.93,235285.22,348299.96,149926.71,138264562.82,385211.93,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0873,000,075-2020/2020-0873-000,"National Institute of Dental and Craniofacial Research, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0873,"National Institute of Dental and Craniofacial Research, National Institutes of Health, Health and Human Services",43652.25,1014701.86,0.00,0.00,0.00,0.00,0.00,1058354.11,555725.62,1014701.86,502628.49,52173545.59,1058354.11,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0872,000,075-2020/2020-0872-000,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0872,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",5894836.85,4464803.40,0.00,0.00,0.00,0.00,0.00,10359640.25,2843229.07,4464803.40,7516411.18,428416436.23,10359640.25,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0862,000,075-2020/2020-0862-000,"National Institute of Environmental Health Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0862,"National Institute of Environmental Health Sciences, National Institutes of Health, Health and Human Services",166073.14,1636991.70,0.00,0.00,0.00,0.00,0.00,1803064.84,530922.61,1636991.70,1272142.23,103912940.21,1803064.84,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0851,000,075-2020/2020-0851-000,"National Institute of General Medical Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0851,"National Institute of General Medical Sciences, National Institutes of Health, Health and Human Services",76079.56,901085.24,0.00,0.00,0.00,0.00,0.00,977164.80,524631.89,901085.24,452532.91,421881330.27,977164.80,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0849,000,075-2020/2020-0849-000,"National Cancer Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0849,"National Cancer Institute, National Institutes of Health, Health and Human Services",452985.84,4982186.13,0.00,0.00,0.00,0.00,0.00,5435171.97,3086398.87,4982186.13,2348773.10,773823831.87,5435171.97,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0846,000,075-2020/2020-0846-000,"Office of the Director, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0846,"Office of the Director, National Institutes of Health, Health and Human Services",246742.69,1682056.02,0.00,0.00,0.00,0.00,0.00,1928798.71,1762590.27,1682056.02,166208.44,221896382.74,1928798.71,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0844,000,075-2020/2020-0844-000,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0844,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",116380.23,2509937.16,0.00,0.00,0.00,0.00,0.00,2626317.39,2212268.42,2509937.16,414048.97,160693591.38,2626317.39,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0843,000,075-2020/2020-0843-000,"National Institute on Aging, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0843,"National Institute on Aging, National Institutes of Health, Health and Human Services",152467.20,2311475.16,0.00,0.00,0.00,0.00,0.00,2463942.36,1255649.75,2311475.16,1208292.61,284578849.59,2463942.36,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0819,000,075-2020/2020-0819-000,"John E. Fogarty International Center, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0819,"John E. Fogarty International Center, National Institutes of Health, Health and Human Services",16105.49,4301.27,0.00,0.00,0.00,0.00,0.00,20406.76,8698.92,4301.27,11707.84,6875935.48,20406.76,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0807,000,075-2020/2020-0807-000,"National Library of Medicine, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-0807,"National Library of Medicine, National Institutes of Health, Health and Human Services",306144.66,6041457.68,0.00,0.00,0.00,0.00,0.00,6347602.34,1680199.70,6041457.68,4667402.64,43165671.41,6347602.34,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0600,000,075-2020/2020-0600-000,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",564144.66,21742922.86,0.00,0.00,0.00,0.00,0.00,22307067.52,16680039.11,21742922.86,5627028.41,221939940.09,22307067.52,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0515,000,075-2020/2020-0515-000,"State Children's Health Insurance Fund, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0515,"State Children's Health Insurance Fund, Centers for Medicare and Medicaid Services, Health and Human Services",1981296855.00,0.00,0.00,0.00,0.00,0.00,0.00,1981296855.00,0.00,0.00,1981296855.00,2918649277.73,1981296855.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0511,000,075-2020/2020-0511-000,"Program Management, Centers for Medicare and Medicaid Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",25220161.52,25234943.27,0.00,0.00,0.00,37540.24,37540.24,50492645.03,4323427.84,25234943.27,46169217.19,678212806.61,50492645.03,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0390,000,075-2020/2020-0390-000,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",1170473.83,336115.27,0.00,0.00,0.00,472107.48,472107.48,1978696.58,558426.74,336115.27,1420269.84,1029052.72,1978696.58,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0379,000,075-2020/2020-0379-000,"Retirement Pay and Medical Benefits for Commissioned Officers, Office of the Assistant Secretary for Health, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0379,"Retirement Pay and Medical Benefits for Commissioned Officers, Office of the Assistant Secretary for Health, Health and Human Services",0.00,12709150.46,0.00,0.00,0.00,0.00,0.00,12709150.46,8056275.88,12709150.46,4652874.58,53737581.60,12709150.46,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0361,000,075-2020/2020-0361-000,"Program Management, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0361,"Program Management, Health Resources and Services Administration, Health and Human Services",38085.87,1074781.45,0.00,0.00,0.00,1112.06,1112.06,1113979.38,854609.41,1074781.45,259369.97,10150918.33,1113979.38,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0360,000,075-2020/2020-0360-000,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0360,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",562769.92,3208755.35,0.00,0.00,0.00,0.00,0.00,3771525.27,281840.16,3208755.35,3489685.11,642771307.42,3771525.27,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0359,000,075-2020/2020-0359-000,"Family Planning, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0359,"Family Planning, Health Resources and Services Administration, Health and Human Services",131940.04,56059.73,0.00,0.00,0.00,0.00,0.00,187999.77,64156.73,56059.73,123843.04,52374956.66,187999.77,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0358,000,075-2020/2020-0358-000,"Rural Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0358,"Rural Health, Health Resources and Services Administration, Health and Human Services",59000.39,1593159.13,0.00,0.00,0.00,0.00,0.00,1652159.52,1278459.47,1593159.13,373700.05,20890034.47,1652159.52,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0357,000,075-2020/2020-0357-000,"Health Care Systems, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0357,"Health Care Systems, Health Resources and Services Administration, Health and Human Services",225435.48,2210080.09,0.00,0.00,0.00,0.00,0.00,2435515.57,2170904.81,2210080.09,264610.76,14723005.27,2435515.57,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0356,000,075-2020/2020-0356-000,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0356,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",259429.17,76439.55,0.00,0.00,0.00,0.00,0.00,335868.72,58794.18,76439.55,277074.54,56028631.17,335868.72,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0354,000,075-2020/2020-0354-000,"Maternal and Child Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0354,"Maternal and Child Health, Health Resources and Services Administration, Health and Human Services",604482.42,149935.22,0.00,0.00,0.00,0.00,0.00,754417.64,94376.03,149935.22,660041.61,132743099.06,754417.64,2021-01-28
